,content,sentiment
396,@hudaaaa eeeeeeeeeeeeee i jealous sia i didnt get to seee,surprise
397,arrrgh. i'm bored. so bored. there's nothing to do except slouch at the computer all day long.,surprise
398,I'm going to miss Miss Suhana,sadness
399,Unstable broadband and electricity taking toll on my mental stability.,empty
400,Why are the sinks in hospital toilets so low? Now the crotch of my grey suit is spattered with water! Just in time for Physio,sadness
401,"@mandy2610 and @esko yea, just confirmed that this game indeed is already patched...  LOL guess you'll have to help me tomorrow ;)",surprise
402,Gonna go watch Shorty Street &amp; then prison break marathon then bed maybe. Nobodies texting me!,surprise
403,I should go get a life. Sam just texted me 'Phuture tonight?'  http://sgBEAT.com/pic/81/,sadness
404,sad that will have to leave my beautiful apartment,sadness
405,"gonna dream about my prince charming tonight, n see if everything goes back to normal. I really hope so   &lt;3",surprise
406,wow i have no friends on twitter,surprise
407,@greco31 I've been trying not to think about that!,sadness
408,Waiting on the bus! I miss my car,sadness
409,"says I'm still dreaming about that Nikon D60..erRr!  *ate, kuya **PLEASE** lang* huhuh http://plurk.com/p/wxrx5",sadness
410,It is kind of lonely when nobody will answer their phone.,sadness
411,Rest In Peace  ADaM 12 &amp; GLeNN EPPS.... Gone but never forgotten... what a week ...Loud in da air 4 ya,sadness
412,@wettingfeld  guess I have to get dressed and be pretty then,empty
413,@makavellirayne nah the lights killed the mood now you got to get out my bed,empty
414,"is having the worst week, things really do happen in threes",sadness
415,@meeksdigital haven't worked there for a long time but kinda miss it! I miss anna  seen her? i'll prob be in SLO most of the summer! you?,empty
416,@katrinalmoreno and im an idiot for missing their last show,sadness
417,@Katarinea Oh wow  ouch...,surprise
418,@ruthchu wat the! you were in riverside??,surprise
419,@chuybe. you left me first .. and left your bed here for me to look at,sadness
420,"Bike trail - 1, Miss J - 0, two front teeth - 1 1/2.. Hopefully! Vacations suck!",sadness
421,Sadly I am bprohibiting myself from tweeting tonight. Sorry,sadness
422,"@kesoleil Oh man, Did Yogg today. Worse than last week.",sadness
423,@anant25121986 it is so unfair that all the good rock shows happen only in B'lore and Pune,sadness
424,@sydthekid why are you sad?!,surprise
425,I miss the concert Tuesday already. I'd really like a time machine to go see it again... It was so fun...,happiness
426,cant sleep again! I couldnt sleep last night eather!  *Wabble Wabble*,sadness
427,hahaha yeah i see that. but he can't twitter me back,happiness
428,"have to stay away from home, and since this part of india dnt hav gud wireless internet, im fucked",sadness
429,Wookei why did you never accept my psn friend request,sadness
430,@davidaKaplan As do I  Leopold says hello.,sadness
431,because my dad has the tv to loud. Then i get creeped out cuz im from a dodgy neighbourhood and there was someone in my bush.,sadness
432,"cant talk very well, just remembering about something once said to me...  not a good thing fucking bully nasty pieces of work arrrrgrrrrrr",sadness
433,@tiataquito you stop it,sadness
434,Watching Jay Leno's 2nd last Tonight show   I haven't gone a day without Leno in like four yearss.,happiness
435,just got home.. downtown was dead.. plus im kinda under the weather and i gotta get up for work tomorrow,sadness
436,"Yesterday a friend of mine was thrown off his horse as a lorry drove past us, ignoring us signaling for him to slow down",sadness
437,Ready to go into work now.  cannot be bothered.,sadness
438,"I hate working nights, cos I'm not really able to enjoy this gorgeous weather, as I will be asleep",sadness
439,i really should stop relying on my family when they say their going to get me lunch,sadness
440,"Changed my hairstyle,but it isn't good as it supposed to be N don't wealth that much money..  hate that hairdresser~~",sadness
441,@niccoqp I miss going to EK every summer &amp; christmas vaca  Take me there!,surprise
442,@_erica I know right,sadness
443,@roshnimo yup .. sad eh .. Betty man .. it should have been betty,sadness
444,they shot him  he was still alive too...,surprise
445,@polyap POL! Is this song from a new album? I am really missing out on UdD!,sadness
446,is tired of summer already,sadness
447,feels really sick.,sadness
448,@runhipporun just took the Terminator trilogy :-D but what I need is actually TV series and I still can't find anything tempting,surprise
449,@Trentskers Pfftt... I wish. Don't have time though.,sadness
450,@assembled ive been there before  haha,happiness
451,"Mom asking if I'm feeling better after dargah visit. Dad swears he sees +ve &quot;change&quot;.  I am amused.   But yeah, still depressed",sadness
452,Their songs make me want to cry..,sadness
453,@AshleyGofficial aww dont cry ashley,sadness
454,"Oops, they don't open until 9am",surprise
455,My siblings left me alone.   Bored. (:|,sadness
456,"i have the biggest headache right now, i washed my hair wif mum's shampoo and now it's gross  i like my shampoo way better",happiness
457,In the bus... Almost an hour late because of my crappy alarm clock  should be in Leeuwarden at about 9:45,sadness
458,"Can't sleep, just laying here in the dark",empty
459,I wish my grandmother had taken me to the US with her,sadness
460,@noiselesssound I just heard that Regina girls song @ les deux! And I think u should/have 2 come back 2 mc! I miss u,sadness
461,"bummed i didnt get to see manchester orchestra bc it was sold out, i spent all night buying tv shows on itunes  lame",sadness
462,@valdivia1 what about me?,surprise
463,"Well thats me for the day, watching Panthers tonight beat the Saints (fingers crossed) cause there are no QLD teams playing this round",sadness
464,"@Krista_Watson I can't this weekend, sorry  And Steph is working.",sadness
465,"Heading home now, yay! Was going to buy a much needed bottle of wine to drink with dinner, but my wallet is MIA so no wine for me tonight",happiness
466,just got home. im so effin sad,sadness
467,@lizz_xx cheer up lizzi there will b another foh hero concert   but still i suppose we can b upset  xoxoxo,sadness
468,"@zackintoys Sadly, it doesn't  I was so hopeful after American Doll Posse, too ... it's just so blah and vacant of dynamic.",sadness
469,@MommaSalty ...that's a miserable afterparty report,sadness
470,Not excited of blowing out another candle today... [as when I was a kid!],sadness
471,sigh....it's always so sad when you watch the series finale....no more green wing left to watch,sadness
472,I tried to dye my hair and all i got was a blond chunk in the front middle part of my hair. Dang.,anger
473,Got the BrainBone daily question wrong!  - http://bit.ly/11dd2T,sadness
474,The fam back on the Big Island said the vog has been so bad that they can't see the ocean. Sad!,sadness
475,"NOOOOO! serena and darrian don't remember each other, and i've been waiting all day to see them confess their love",surprise
476,"A sunny morning in the Big K, with lawns to mow and a 2 mile to run to attempt, urgh",sadness
477,&quot;locked up abroad&quot; makes bein half brown good risk mgmt when travelin 3rd world. i blend. i feel sorry for my hostage magnet white pepo,anger
478,@bskeete87 THEN Y R U LEAVN???? STAY!?,surprise
479,"@destinyeyes i'm sorry! lol i have never had, like, actual time to spend there unfortunately. everything's always been INSANE when i go",surprise
480,"@Potato_Chip That's right! I totally forgot. Might not be till August, though    Have a great summer!!",surprise
481,@USOuljah Ohh Emmm Geee. Souvlaki from Dimitris...I wanna go homeeee  LOL,sadness
482,Wants milk,sadness
483,@madeleinelaurin whys your cat in pain?,sadness
484,aww my poor tank friend.    his guild is fucking him over after promising him main OT. he barely even gets to go now.  ;_;,sadness
485,@franksting yeah... it is very very dry down here,sadness
486,god it pisses me off that i always enter comps &amp; never win.I am such a sore loser,sadness
487,Canï¿½t stop loosing.  Worst month results ever... Bubble two times in a row.,sadness
488,I was awake until 12:45am then my mum turned the internet off so i couldnt watch the @jonasbrothers live chat i was ccrying i was sad,surprise
489,"Time for bed, oh how I wish someone was laying next to me",sadness
490,???-?? ? youtube ? ????,surprise
491,@captainboots  YOU'RE FAKING IT! Hahaha...I kid.,happiness
492,@mzstokes No twitpic?  lol,surprise
493,@DSTROYR @RockDaMullet awwww i have no internet right now....  -drummer boi,surprise
494,Today is going to be a normal day for I hope. We had a group of pilots from a large airline come in last night so it was too much drink,sadness
495,OMG sore shoulder,sadness
496,"@irkengir No. As a result, the salary is a decrease",sadness
497,Can I get tonight's SYTYCD online anywhere...streamed like Hulu or paid like iTunes. I missed my favorite judge and now I can't sleep.,sadness
498,@wolfofmibu   I need a wardrobe intervention,empty
499,"I feel sick..like don't wanna get out of bed, be bothered, don't go 2 work, turn da light off, pull da shades n tv off type of sick",sadness
500,"@yelainez  oist the 1st tym, di pa ko 18, the 2nd tym, may sakit na siya... don't blame me",sadness
501,Why don't we close the library due to the great weather?  And the ac isn't working  #fb,sadness
502,Time to do house chores! Ugh!,sadness
503,"getting ready for school.. reading what's going on on set in Montepulciano, and practically crying cause i'm not there",sadness
504,@pourmecoffee I won my 5th grade spelling bee. Went down trailing flames on 1st word at county spelling bee  http://post.ly/geb,happiness
505,missing Taylor like crazy  cant wait till he's back,sadness
506,Had a good day till he twisted his ankle on his two mile run,sadness
507,Can you believe it:Tomorrow Night will be Jay Leno's last episode of the Tonight Show  I encourage everyone to watch it and welcome Conan.,happiness
508,"Bing! no its not Chandler Bing, its the new Search engine from Microsoft http://tinyurl.com/mgcotd ..but why the name Bing",surprise
509,aw got orthodontist today,surprise
510,@TerrenceJ106 yooo! Its rainin dumb hard out.,sadness
511,"Changed my hairstyle,but it isn't good as it supposed to be~~N I don't think it wealthed that much money..  hate that hairdresser~~;(",sadness
512,@J2thaESSICA yeah dnt go there.. I have 3 dif apps on my phone for it  so sad but there is a reason as to why lol,sadness
513,Um k.. this is NOT Close My Eyes.. this song always makes me cry bc my mom is gone but I &lt;3 it anyway..,sadness
514,"@SmellTheCheese I know, that is so sad.  I",sadness
515,Bought a new combo printer at costco today (officejet j4550) cause it was cheaper than ink 4 old one. #windows7 doesn't like the fax part,happiness
516,why do i have to wake up so early goddam?! 7.30 on my last day off  bummer,happiness
517,@LouGagliardi  damned hordies,anger
518,"@dj_cm  Didn't drink enough for a hangover, just tired and over worked",sadness
519,my cheeeks hurt so bad. what happened!?,surprise
520,Just awoke in a completely freaked out frantic frenzy.  It's going to be a long night.,sadness
